Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player956,-65.39,"4,033",70.47,6.94,28.57,35.35,41.22,43.68,46.71,86.49
player957,-39.76,"4,033",49.2,9.36,3.45,50.25,36.93,53.15,32.88,82.14
player958,14.43,"4,015",23.7,13.08,11.11,47.85,31.73,50.52,53.7,32.61
player959,5.28,"4,014",16.61,2.1,12.9,57.69,29.59,58.14,76.19,90.91
player960,-60.26,"4,005",51.3,15.87,6.25,61.36,31.77,47.19,58.55,59.09
player961,8.88,"4,003",22.66,6.28,8.57,63.37,23.06,64.8,78.36,78.85
player962,8.93,"4,002",34.43,18.51,0,51.08,30.05,54.8,61.95,56
player963,16.06,"3,995",33.21,17.2,10.94,53.66,26.2,46.3,80.95,60.16
player964,-4.02,"3,993",39.72,19.63,6.25,46.71,28.09,50.12,76.85,45.45
player965,-6.71,"3,989",36.7,0.84,1.82,55.78,32.97,65.88,66.67,-
player966,-86.04,"3,989",69.66,1.56,11.27,59.09,31.86,46.08,82.35,61.54
player967,-50.37,"3,986",56.37,25.73,6.92,54.42,30.46,43.66,72.1,43.14
player968,-65.7,"3,986",40.66,23.91,5.26,27.56,36.73,48.26,37.2,37.04
player969,-2.03,"3,980",34.9,14.49,6.9,51.19,34.42,54.22,53.53,55.1
player970,-20.22,"3,977",30.14,2.74,8,61.26,33.33,56,68.52,72.73
player971,-11.7,"3,965",51.18,21.79,0,49.84,30.25,49.27,55.32,69.83
player972,16.01,"3,960",24.54,19.46,27.91,52.13,30.8,53.08,90.82,62.89
player973,-10.77,"3,958",25.84,14.72,2.78,42.86,31.8,48.16,64.57,60.75
player974,-44.64,"3,947",43.01,28.79,16.95,53.7,34.14,41.57,41.97,63.91
player975,-38.16,"3,946",41.3,24.6,5.8,50.98,28.99,47.4,59.18,68.99
player976,-19.57,"3,940",38.1,11.43,3.85,55.74,30.65,54.01,63.83,72.06
player977,-20.84,"3,934",40.5,16.35,19.64,41.85,34.49,47.99,67.06,39.13
player978,-7.39,"3,930",42.33,11.96,4.55,60.31,26.22,50.83,82.99,62.5
player979,-5.09,"3,930",40.04,28.39,6.52,57.23,26.47,47.55,56.01,63.11
player980,-10.18,"3,927",57.31,15.11,12.82,44.52,30.19,47.34,72.95,64.29
player981,-14.91,"3,926",46.17,13.47,6.78,31.78,31.39,48.58,46.01,81.82
player982,7.25,"3,908",31.33,16.95,5.13,47.62,27.5,53.23,69.66,51.35
player983,-13.54,"3,904",27.27,6.17,0,50.52,40.03,54.11,42.16,84.21
player984,-30.66,"3,900",57.2,16.13,11.25,47.73,32.7,47.25,73.21,58.65
player985,-10.7,"3,900",22.29,19.12,31.58,56.67,31.86,56.68,50.46,79.07
player986,-51.24,"3,892",70.35,7.94,4.5,47.24,35.36,43.55,49.03,92.11
player987,-11.98,"3,889",32.79,8.27,4.44,56.6,29.84,53.03,35.93,63.89
player988,-28.47,"3,884",27.87,19.92,11.36,30.69,29.63,43.14,64.03,52.59
player989,-16.1,"3,877",32.52,23.38,6.25,40.66,36.34,50.12,45.51,49.51
player990,-38.86,"3,872",42.86,14.51,2.94,35.03,34.99,49.12,77.15,53.61
player991,-29.82,"3,872",60.41,9.83,3,53.16,35.44,49.94,56.29,53.19
player992,6.82,"3,872",38.01,28.1,0,35.11,34.38,52.95,62.5,54.25
player993,-11.37,"3,871",29.5,11.11,6.78,59.76,28.17,48.55,50.87,78.95
player994,-146.75,"3,867",77.35,12.02,2.7,33.94,37.41,34.29,45.67,85.71
player995,-8.92,"3,866",32.63,24.71,12.82,40.24,35.57,52.55,39.42,68.93
player996,-26.85,"3,862",33.63,14.85,12.24,50.33,21.37,44.28,81.17,86.55
player997,-12.66,"3,862",27.83,8.29,3.33,63.98,24.48,57.97,54.44,24.39
player998,-4.77,"3,843",16.17,1.73,5,58.59,26.27,52.79,96.15,66.67
player999,-55.8,"3,834",48.22,4.96,5.41,57.53,36.07,45.45,77.59,76.32
player1000,-38.44,"3,831",51.95,12.55,1,59.12,28.32,44.46,68.68,73.27
player1001,-49.43,"3,827",66.42,22.23,7.5,58.9,30.28,45.56,44.31,52.56
player1002,34.73,"3,827",59.24,21.74,5.56,53.5,24.24,51.87,80.26,53.85
player1003,-20.37,"3,820",27.79,23.27,12.9,43.16,31.32,48.45,50.22,53.47
player1004,-46.26,"3,814",58.52,15.98,9.68,37.72,31.01,43.08,86.88,41.86
player1005,-37.56,"3,806",46.87,20.28,10.71,39.29,29.2,45.04,66.93,67.31
player1006,-25.26,"3,801",22.78,13.77,14.81,27.5,28.6,48.84,70.24,48.96
player1007,-36.79,"3,796",58.46,6.52,3.96,43.05,31.15,49.31,66.46,87.5
player1008,-21.42,"3,790",43.5,5.77,4.92,55.92,31.64,47,68.91,86.11
player1009,-12.37,"3,780",45.48,13.89,9.46,61.68,30.99,55.73,54.84,28.13
player1010,14.72,"3,769",32.38,17.72,2.7,49.49,28.73,49.85,61.82,43.22
player1011,-17.4,"3,765",33.52,24.15,0,46.91,26.83,43.83,67.96,68.75
player1012,38.46,"3,759",51.71,31.89,10.34,41.04,37.09,47.7,39.62,62.75
player1013,9.2,"3,758",51.07,12.57,3.33,50.42,25.1,55.78,67.73,52.44
player1014,22.49,"3,758",27.69,16.09,15.15,41.04,31.68,50.6,48.63,64.41
player1015,-3.35,"3,757",36.63,6.19,10.26,59.56,32.27,49.79,41.67,89.66
player1016,-42.39,"3,756",33.25,7.85,1.75,45.26,23.91,45.19,65.36,47.22
player1017,-4.02,"3,755",35.3,7.71,9.52,59.17,27.84,51.13,45.93,82.5
player1018,-7.17,"3,741",22.47,9.45,13.16,37.56,31.96,48.68,79.11,86.54
player1019,-11.07,"3,740",25.49,13.82,12.12,60.98,29.11,61.15,59.4,43.33
player1020,-16.27,"3,726",27.61,18.93,12.82,53.69,37.15,54.59,46.7,53.16
player1021,35.99,"3,725",33.68,23.58,2.86,40.4,34.7,51.79,51.58,55.56
player1022,-28.38,"3,719",33.47,7.19,8.45,54.7,31.74,52.28,58.44,56.52
player1023,-10.51,"3,719",24.06,8.43,4.17,63.03,27.44,60.14,43.87,44.12
player1024,-29.6,"3,706",25.66,12.11,4.76,46.28,30.57,53.57,54.98,72.06
player1025,-55.97,"3,705",62.89,17.55,1.49,51.63,30.07,49.01,41.95,71.43
player1026,-5.47,"3,699",23.89,15.63,0,42.42,35.55,56.65,47.58,55.77
player1027,-19.85,"3,690",31.57,15.99,18.75,33.61,40,43.29,48.71,86.67
player1028,-49.3,"3,689",56.63,2.08,2.75,76.68,26.58,47.51,84.78,95.65
player1029,-48.38,"3,688",66.82,13.17,2.68,52.01,34.33,47.62,63.31,41.98
player1030,-6.36,"3,683",24.15,3,0,67.63,26.99,55.76,86.79,73.68
player1031,-10.62,"3,678",31.08,8.62,10.81,37.5,32.47,52.12,88.24,71.93
player1032,1.53,"3,677",51.76,11.76,12.28,46.25,28.79,47.66,63.41,54.1
player1033,10.51,"3,676",38.16,13.01,11.11,54.65,28.06,49.73,59.91,33.8
player1034,1.25,"3,670",24.69,2.61,8.11,61.83,30.65,61.42,73.91,73.33
player1035,10.98,"3,664",36.09,10.49,12.77,61.29,25.96,52.84,69,61.67
player1036,-3.26,"3,661",30.09,17.15,2.94,48.59,27.75,50.65,39.74,55.56
player1037,-38.85,"3,656",47.27,15.44,13.64,36.69,39.04,46.18,38.85,56.14
player1038,-47.28,"3,650",56.38,8.29,4.55,58.58,29.52,42.79,84.39,92.86
player1039,-46.86,"3,647",34.64,17.32,12.2,38.31,31.14,45.38,56.71,57.53
player1040,-10.22,"3,646",29.75,12.12,7.89,40.09,30.69,50.57,73.64,59.52
player1041,-39.17,"3,637",60.05,37.03,3.19,59.33,29.65,42.6,47.44,58.22
player1042,11.67,"3,635",37.49,18.55,3.33,62.22,22.6,52.17,45.48,37.18
player1043,-69.22,"3,634",70.28,15.22,5.66,64.11,32.09,42.71,51.77,38.89
player1044,-18.39,"3,633",41.88,12.61,8.2,55.56,28.45,44.71,76.73,78.48
player1045,23.27,"3,631",50.93,23.09,13.64,28.34,35.29,49.92,62.82,48.18
player1046,16.57,"3,630",28.6,22.61,12.9,47.22,22.52,51.96,69,59.52
player1047,-25.09,"3,627",63.33,13.15,6.33,43.09,35.34,43.55,66.41,76.32
player1048,-139.75,"3,612",74.93,0.37,3.75,77.35,25.57,51.24,33.33,50
player1049,-36.49,"3,607",33.75,25.96,8,27.46,28.69,45.66,44.47,31.78
player1050,-25,"3,607",20.21,18.7,7.41,70,30.38,51.76,60,54.35
player1051,-10.11,"3,606",29.65,16.98,14.71,51.72,29.62,46.58,65.57,60.42
player1052,-74.19,"3,604",36.34,6.7,0,43.54,39.46,47.95,88.7,41.67
player1053,18.67,"3,602",50.01,27.61,11.29,50,27.55,47.66,64.48,45.39
player1054,34.67,"3,600",46.53,10.71,15.63,45.17,34.15,56.14,75.95,50
player1055,-28.34,"3,599",49.87,1.78,3.23,47.19,30.63,55.29,67.74,100
player1056,-84.97,"3,592",75.9,16.88,8.9,57.61,28.67,39.45,86.23,98.04
player1057,-28.6,"3,591",67.29,6.77,10.31,49.69,33.36,50.06,78.42,47.37
player1058,24.07,"3,590",40.24,13.01,0,62.26,22.47,55.66,88.94,50
player1059,15.35,"3,585",38.89,25.42,22.41,45.83,31.76,51.49,68.44,53.9
player1060,-33.48,"3,574",38.78,16.16,5.71,55.2,30.04,42.86,58.57,67.61
player1061,-28.92,"3,571",29.84,20.54,0,42.28,34.49,44.95,72.81,54.13
player1062,4.4,"3,557",37.3,21.27,20.83,52.34,23.64,43.84,81.35,79.39
player1063,-18.1,"3,543",35.86,24.82,6.25,49.78,28.73,48.35,36.58,62.35
player1064,-59.02,"3,537",58.05,0.35,5.1,60.87,32.08,53.29,100,100
player1065,-11.27,"3,532",37.13,4.35,1.75,65.87,22.29,56.95,82.95,66.67
player1066,-32.43,"3,529",47.97,12.9,8.97,44.83,26.58,40.72,58.7,66.67
player1067,-44.11,"3,526",44.6,0.14,3.23,42.71,38.56,54.48,66.67,100
player1068,-54.81,"3,524",49.06,16.68,3.77,57.25,27.96,45.64,68.2,61.76
player1069,-67.6,"3,508",49.52,33.18,13.16,46.26,30.15,41.19,84.36,61.45
player1070,-2.37,"3,508",41.09,29.61,6.12,68.7,23,50.18,77.69,77.11
player1071,4.47,"3,505",33.58,7.36,2.82,66.42,25.62,52.42,77.14,71.15
player1072,-19.65,"3,502",33.39,18.31,16.22,40.33,30.2,45.93,64.38,54.46
player1073,26.61,"3,501",42.82,26.28,9.26,33.93,33.85,50.23,53.61,72.14
player1074,-47.8,"3,498",51.33,24.38,7.41,59.58,28.15,38.66,61.16,38.89
player1075,19.4,"3,496",19.77,9.48,19.23,56.74,32.29,59.85,93.67,65.52
player1076,-62.64,"3,489",55.16,2.31,7.07,66.02,39.2,54.22,65,100
player1077,-45.09,"3,488",44.95,9.59,0,39,28.58,45.12,73.01,52.27
player1078,3.81,"3,488",47.57,15.65,8.51,63.32,25.41,61.47,33.33,23.53
player1079,-27.93,"3,482",64.45,32.65,6.9,41.33,35.93,50.4,46.49,62.5
player1080,-9.74,"3,479",55.07,10.01,1.53,73.86,26.01,48.19,70,94.19
player1081,-27.07,"3,476",37.19,25.07,5.56,42.52,32.99,49.22,58.86,59.5
player1082,-3.64,"3,471",18.88,14.72,14.29,33.85,35.37,56.63,48.55,50.77
player1083,-33.93,"3,470",30.99,24.59,16.22,44,29.26,42.91,65.44,73.6
player1084,-12.04,"3,468",24.85,11.88,3.85,35.06,30.93,56.79,65.48,66.67
player1085,-4.86,"3,465",28.38,5.73,0,56.57,31.01,51.01,56.56,67.86
player1086,-69.81,"3,464",71.52,23.66,7.46,55.27,31.79,49.33,32.6,50
player1087,-40.23,"3,462",63.16,14.62,5.88,49.39,34.69,50.42,34.98,43.48
player1088,3.31,"3,458",25.74,8.56,7.32,64.24,26.46,55.43,62.34,61.76
player1089,-37.9,"3,449",28.93,5.7,8.45,60.89,32.86,46.9,77.55,81.25
player1090,-28.35,"3,444",48.03,7.8,6.9,48.6,31.47,48.53,70.29,80
player1091,-30.16,"3,433",81.13,15.78,6.1,48.28,36.39,46.53,33.33,53.85
player1092,11.04,"3,433",38.56,4.67,5.77,53.49,25.25,52.57,77.78,35.71
player1093,-26.56,"3,432",33.06,10.67,6.52,62.42,32.85,49.74,51.11,42.22
player1094,-30.12,"3,426",32.67,3.01,0,56.39,34.5,56.81,61.43,63.16
player1095,-56.97,"3,426",54.16,0.18,4.41,55.18,36.79,49.47,100,-
player1096,-14.71,"3,422",38.1,10.21,9.3,53.55,28.57,46.52,86.59,77.38
player1097,-59.56,"3,419",63.71,9.93,2.73,62.56,24.76,42.46,69.42,79.17
player1098,7.47,"3,419",27.36,16.06,26.67,55.56,24.19,54.26,52.51,51.85
player1099,-52.45,"3,418",56.13,5.74,14.81,46.53,28.09,38.62,75.58,66.67
player1100,-42.2,"3,414",41.1,4.34,8.33,61.95,29.23,49.34,96.1,92.31
player1101,-19.49,"3,411",39.36,5.57,8.33,45.18,28.93,44.2,85.05,77.5
player1102,6.16,"3,408",37.94,6.97,1.69,62.42,31.99,52.48,58.87,61.54
player1103,-14.28,"3,408",46.01,24.12,5.83,70.66,29.47,47.27,72.67,55.06
player1104,-77.71,"3,407",50.46,9.12,5.26,45.13,39.27,44.79,55.17,61.9
player1105,13.59,"3,403",27.25,20.59,2.94,47.27,34.66,49.83,51.28,43.16
player1106,-3.15,"3,392",31.6,22.61,10,46.27,33.84,50.49,50.93,52.75
player1107,-7.17,"3,391",20.6,15.35,4.35,51.81,25.79,46.93,69.88,75
player1108,-56.77,"3,384",36.83,22.3,48.57,36.16,33.18,40.11,58.56,83.12
player1109,-58.37,"3,371",65.85,18.03,6.9,59.2,28.97,46.81,41.41,62.75
player1110,-6.21,"3,367",46.41,25.56,4.69,47.17,31.8,44.27,81.95,91.36
player1111,21.41,"3,361",42.3,10.2,9.38,60,32.8,58.09,41.76,67.74
player1112,-10.32,"3,360",35.86,4.23,4.26,60.23,27.03,51.99,68.12,61.11
player1113,0.06,"3,356",28.33,13.75,14.81,59.26,27.24,49.45,61.86,47.62
player1114,-13.56,"3,356",30.2,18.65,0,39.72,28.51,48.48,53.87,46.77
player1115,-17.46,"3,352",24.95,11.48,6.9,53.02,31.97,54.95,91.53,77.94
player1116,-7.75,"3,350",31.88,12.72,10.81,70.75,24.49,48.47,47.49,47.37
player1117,9.52,"3,346",29.79,23.01,12.5,53.44,24.33,55.32,55.96,49.5
player1118,-15.09,"3,342",53.46,25.84,10.96,42.69,30.68,39.15,57.73,61
player1119,-11.17,"3,335",37.63,2.53,6.67,71.2,21.28,58.18,81.82,77.78
player1120,43.6,"3,333",56.14,34.03,10,43.23,32.68,52.65,69.15,64.41
player1121,14.45,"3,327",45.01,15.9,0,49.61,26.87,54.5,31.56,70
player1122,-3.39,"3,326",40.12,10.57,0,51.1,29.26,54.52,79.17,33.9
player1123,-23.73,"3,320",28.93,19.51,8.57,52.63,29.86,50,84.86,49.12
player1124,5.32,"3,318",32.99,25.1,3.57,42.59,30.44,45.91,54.27,51.85
player1125,-2.14,"3,315",50.54,5.31,7.32,60,22.17,51.35,73.61,60
player1126,-39.19,"3,314",32.3,15.61,6.67,56.02,24.64,50.59,66.3,37.23
player1127,17.01,"3,310",61.36,19.72,1.69,37.06,27.6,49.3,58.28,52.17
player1128,-56,"3,309",32.79,15.56,3.03,42.86,29.86,45.48,35.5,61.54
player1129,5.28,"3,295",52.75,9.22,5.88,43.98,29.37,46.88,49.64,66.67
player1130,2.17,"3,290",46.44,9.48,1.79,57.53,32.9,54.44,67.25,56.14
player1131,-23.72,"3,286",41.75,27.7,3.03,56.91,26.6,49.71,66.13,54.55
player1132,1.78,"3,284",40.75,11.19,1.92,48.7,33.94,47.19,62.5,69.44
player1133,-20.43,"3,284",24.47,17.26,3.23,52.08,26.22,51.81,72.03,57.45
player1134,-21.73,"3,281",18.35,7.87,0,62.22,29.43,46.6,81.69,57.63
player1135,-18.52,"3,278",25.81,18.73,11.11,50.5,27.91,52.47,59.49,55.42
player1136,-28.83,"3,278",50.02,6.16,3.23,29.87,39.33,48.99,53.61,64.52
player1137,-12.82,"3,274",37.24,8.85,6.06,70.56,26.25,49.55,73.25,41.03
player1138,-43.76,"3,273",54.27,9.78,8.62,43.54,30.38,47.94,68.04,71.15
player1139,-27.87,"3,269",54.43,12.22,8.43,45.02,29.84,44.87,57.49,60.56
player1140,-73.01,"3,258",55.32,4.11,1.18,46.45,36.69,42.25,77.94,66.67
player1141,-9.76,"3,257",25.59,19.32,11.54,45.05,30.78,57.38,63.79,60.87
player1142,1.27,"3,256",26.85,19.4,12.5,56.78,27.54,54.39,47.08,52.44
player1143,-27.58,"3,253",46.89,5.07,8.57,47.23,30.99,48.14,82.93,74.19
player1144,-14.9,"3,250",24.51,2.1,15.38,56.02,33.33,59.93,76.92,90
player1145,-17.78,"3,242",38.26,8.92,0,64,25.89,55.73,87.5,62.5
player1146,-77.25,"3,242",60.43,22.4,14.29,41.63,28.74,39.43,77.04,60.67
player1147,-36.9,"3,241",46.23,12.99,6.45,53.44,29.82,51.36,29.95,60.87
player1148,-10.63,"3,235",28.66,6.86,4.76,68.55,25.42,56.58,90.48,93.55
player1149,-34.78,"3,233",34.34,25.23,9.8,43.42,30.57,45.7,54.42,53.91
player1150,4.83,"3,233",34.36,22.82,5.41,60.74,26.86,51.89,63.64,60.19
player1151,-6.19,"3,233",31.89,9.3,3.23,52.78,28.65,55.26,67.67,54.55
player1152,-73.9,"3,226",60.23,8.32,10.48,58.17,28.69,40.63,81.33,58.49
player1153,-27.88,"3,222",61.99,16.21,6.86,62.91,26.09,45.4,65.78,65.22
player1154,11.15,"3,222",20.89,16.55,19.05,75,27.27,60.75,60.88,46.75
player1155,-226.77,"3,219",73.05,40.37,9.47,39.27,39.05,39.42,72.19,68.82
player1156,1.89,"3,214",52.81,6.18,8.06,70.56,28.09,48.77,81.15,84
player1157,-23.17,"3,214",38.76,14.32,5.26,58.92,23.98,46,71.49,72.31
player1158,17.97,"3,210",39.34,11.69,5.13,53.23,27.93,53.5,67.51,64.18
player1159,-24.29,"3,203",36.4,5.13,11.59,53.8,29.92,46.65,72.29,76.92
player1160,-40.22,"3,200",54.32,1.09,6.82,49.64,36.7,58.1,61.54,100
player1161,-77.76,"3,197",50,23.26,4.88,42.28,33.88,39.23,55.71,81.43
player1162,-4.89,"3,196",25.37,16.4,0,50,32.22,53.7,46.76,46.67
player1163,-48.24,"3,195",50.48,7.2,0,55.19,31.32,49.61,55.77,46.88
player1164,-143.87,"3,189",52.34,4.55,6.06,43.1,37.14,37.05,47.06,50
player1165,-40.4,"3,183",63.63,3.78,7.14,36.32,35.87,41.86,56.92,100
player1166,-31.66,"3,182",35.68,22.53,12.82,63.16,28.91,52.35,58.52,46.34
player1167,-23,"3,180",40.96,2.94,6.06,60.19,31.85,47.91,89.66,90.91
player1168,14.72,"3,179",39.72,8.08,4.17,66.52,23.4,50,72.99,47.06
player1169,-18.51,"3,172",30.35,24.69,2.78,60.47,31.12,56.11,69.08,65.16
player1170,-8.95,"3,172",41.72,10.14,16.33,59.28,30.75,47.69,53.71,68.42
player1171,-16.07,"3,170",35.64,15.93,13.95,59.38,28.1,41.75,72.87,67.14
player1172,5.53,"3,169",27.13,18.52,7.41,46.85,32.16,61.74,48.15,51.67
player1173,5.28,"3,168",53.46,26.27,10.29,44.22,30.27,45.15,55.79,52.38
player1174,-53.33,"3,163",39.36,20.75,6.12,40.66,37.24,42.3,51.69,42.39
player1175,-4.09,"3,152",31.82,19.67,17.24,48.94,30.35,51.23,67.12,73.2
player1176,-13.85,"3,150",43.94,24.26,7.62,63.58,28.94,52.71,62.35,36.11
player1177,-9.23,"3,150",30.95,25.22,11.63,25,37.06,46.67,55.42,55.17
player1178,-6.89,"3,149",37.09,14.07,4.76,54.75,28.48,50.79,66.83,57.38
player1179,-3.68,"3,144",36.72,27.13,9.38,38.69,36.29,47.78,58.27,47.79
player1180,10.88,"3,140",32.79,23.82,0,42.06,27.36,45.13,74.37,68.14
player1181,-31.55,"3,137",37.96,14.18,0,41.67,30.07,53.76,67.43,79.35
player1182,-11.04,"3,133",32.74,7.04,4.17,58.38,27.43,48.3,94.12,70.59
player1183,-54.09,"3,132",33.43,18.13,8.51,49.4,27.79,42.96,58.59,58.33
player1184,6.76,"3,131",57.69,26.77,7.04,45,28.13,47.7,94.09,56.25
player1185,-10.43,"3,130",31.62,20.92,19.05,37.24,34.24,46.9,63.89,48.78
player1186,-28.69,"3,111",70.74,5.77,1.35,48.01,32.56,44.77,94.29,93.88
player1187,-4.46,"3,109",45.39,19.47,9.72,67.39,26.14,51.03,61.47,51.2
player1188,-22.35,"3,109",41.1,1.65,3.03,61.84,31.9,51.49,68.75,83.33
player1189,-37.56,"3,107",34.11,4.4,0,63.51,27.3,50.92,50,88.89
player1190,-76.23,"3,104",60.5,7.36,7.45,46.23,41.14,49.06,64.62,97.62
player1191,41.66,"3,097",40.37,20.78,5.26,46.83,26.12,50.83,71.99,54.89
player1192,-21.79,"3,095",24.77,21,10.34,39.22,28.63,46.15,50.63,53.13
player1193,-41.05,"3,095",47.04,0.86,9.09,43.48,39.26,52.6,85.71,100
player1194,-50.28,"3,092",45.18,23,6.25,66.93,26.11,41.96,58.82,69.23
player1195,-8.8,"3,090",41.95,27.74,0,51.32,27.04,45.65,48.53,56.57
player1196,0.91,"3,090",30.03,19.74,17.39,35.77,29.83,51.11,45.77,56
player1197,-30.51,"3,088",60.47,4.65,8.45,51.75,31.97,49.32,37.93,72.22
player1198,-16.41,"3,086",57.28,10.09,1.28,45.48,30.19,49.72,84.53,73.13
player1199,-29.45,"3,081",29.55,18.93,3.33,51,31.98,42.69,60.28,51.22
player1200,19.23,"3,076",53.58,8.06,1.85,47.79,33.58,56.25,65.16,30.56
player1201,-27.87,"3,072",41.06,4.76,2.99,64.67,29.69,45.36,79.1,78.95
player1202,16.45,"3,069",24.68,16.35,5.26,41.23,31.28,60.99,51.79,46.15
player1203,-6.49,"3,069",37.54,22.13,0,41.78,32.01,50.43,64.67,55.06
player1204,-35.73,"3,068",45.82,5.62,7.27,45.85,33.52,43.51,66.67,50
player1205,-27.74,"3,066",26.41,16.45,3.23,66.18,26.17,42.03,67.83,64.47
player1206,10.73,"3,066",20.03,15.43,4.35,43.75,30.37,57.07,60.63,33.33
player1207,-12.12,"3,061",28.75,12.52,3.13,61.01,27.99,48.62,58.33,65.12
player1208,-18,"3,060",67.28,14.52,2.25,57.29,29.66,40.17,58.7,58.46
player1209,-37.65,"3,060",40.08,16.12,6.98,46.26,36.57,49.43,45.63,65.38
player1210,-28.96,"3,056",45.65,4.16,7.32,35.98,32.89,41.75,29.51,66.67
player1211,-24.93,"3,042",41.65,7.47,11.76,67.39,33.1,48.73,71.09,77.27
player1212,26.98,"3,039",39.42,20.02,17.78,54.75,28.08,44.86,59.51,56.99
player1213,-11.68,"3,036",61.01,7.77,18.75,78.81,23.76,43.74,65.08,86
player1214,-30.1,"3,034",25.12,5.44,7.84,66.29,29.17,52.1,80.68,65.63
player1215,-51.92,"3,027",66.48,1.58,1,68,32.02,50.51,67.74,92.31
player1216,-6.75,"3,021",19.06,8.52,14.29,44.9,33.62,53.88,87.2,54
player1217,-14.93,"3,019",29.27,23.38,0,49.43,33.75,52.57,50.14,54.26
player1218,-13.19,"3,018",57.35,6.77,3.23,39.27,32.66,48.51,97.98,70
player1219,-16.36,"3,017",41.06,11.5,2.38,51.5,27.92,44.19,63.31,65.38
player1220,-20.73,"3,015",28.79,12.86,24,52.99,29.57,57.82,45.87,48.94
player1221,26.7,"3,015",26.73,15.17,4.35,44.04,33.5,59.85,59.41,38.89
player1222,-12.81,"3,013",38.57,9.9,6.35,42.13,28.38,43.75,61.18,56.67
player1223,27.28,"3,012",23.92,21.08,15.38,28.57,26.62,53.38,90.33,44.88
player1224,-7.11,"3,012",44.69,12.87,4.17,56.44,23.28,44.65,80.09,49.33
player1225,-7.02,"3,011",52.17,9.12,9.76,45.73,30.38,49.44,47.68,64.1
player1226,-71.91,"3,003",45.76,11.25,3.85,37.62,29.1,40.05,81.67,79.63
player1227,31.34,"3,001",17.94,13.56,16.67,61.97,27.41,62.35,60.1,42.19
player1228,5.01,"2,995",33.63,13.19,3.13,30.56,33.86,48.98,73.81,51.95
player1229,-19.84,"2,991",44.53,0.85,4.92,45.06,31.55,42.73,90.91,100
player1230,-68.31,"2,989",33.9,2.67,4.76,54.14,34.81,43.51,93.33,100
player1231,-69.79,"2,985",55.95,11.25,12,48.95,34.03,45.71,78.67,60
player1232,-38.72,"2,982",62.36,13.83,9.01,45.1,35.16,46.07,59.7,71.67
player1233,16.19,"2,975",24.54,21.18,23.81,31.34,34.17,53.45,66.67,40.37
player1234,-41.44,"2,972",34.67,16.86,3.33,56.79,30.03,47.62,46.67,59.32
player1235,34.39,"2,971",27.18,21.69,5.41,43.48,28.29,62.17,53.35,54.74
player1236,-17.08,"2,964",27.74,0.35,0,49.44,39.76,69.75,0,-
player1237,-40.84,"2,960",30.16,16.88,9.38,43.37,34.45,48.87,71.72,45.59
player1238,-18.42,"2,957",50.1,6.23,6.94,46.41,34.3,51.06,73.96,28.95
player1239,-20.7,"2,956",40.46,15.11,2.56,69.04,22.58,49.45,61.67,60.42
player1240,-22.31,"2,954",57.69,28.86,12.12,58.63,23.83,40.94,64.86,63.37
player1241,-6.02,"2,949",37.67,9.24,5.88,52.2,32.53,51.05,63.33,77.36
player1242,-22.6,"2,944",41.32,11.56,15.52,72.91,19.75,45,61.35,55.56
player1243,7.51,"2,936",30.14,9.35,20.69,57.46,28.36,51.78,64.62,55.26
player1244,-57.6,"2,924",45.32,2.27,9.76,52.42,29.01,47.97,54.05,66.67
player1245,-21.37,"2,912",42.08,7.77,9.68,43.75,24.63,41.61,62.24,52.94
player1246,-11.95,"2,911",42.21,10.74,10,38.66,36.04,47.22,82.42,76.54
player1247,-35.96,"2,910",25.26,8.03,10,52.31,21.1,43.79,66.06,55.56
player1248,-16.2,"2,908",46.04,16.72,20,47.48,34.46,43.16,38.66,88.89
player1249,6.56,"2,908",31.61,5.19,5.88,61.01,28.92,62.85,45.45,81.25
player1250,17.76,"2,907",29.97,13.1,14.29,50.68,30.79,52.13,56.42,68.66
player1251,-39.01,"2,906",41.69,11.07,20.59,48.28,34.24,54.94,51.7,46.51
player1252,-42.74,"2,903",55.24,17.18,3.08,46.97,27.62,41.65,57.82,70.18
player1253,74.17,"2,902",46.08,22.54,8.2,54.43,25.78,55.15,73.33,50
player1254,-38.87,"2,901",43.18,8.84,9.38,52.33,33.62,46.81,89.83,58.97
player1255,9.28,"2,901",35.83,20.55,10,50.35,33.74,51.66,49.34,56.82
player1256,-77.88,"2,900",47.14,12.37,7.81,59.91,32.31,44.59,72.2,77.11
player1257,3.36,"2,893",30.49,9.43,3.03,44.12,29.36,55.17,86.62,66.67
player1258,-48.15,"2,889",82.01,11.24,2.19,54.86,37.46,46.05,61.67,91.67
player1259,-40.11,"2,886",30.45,19.21,4,48.91,31.98,50,38.18,65.52
player1260,-114.81,"2,884",59.51,8.45,5.26,35.19,33.18,40.64,55.33,72.73
player1261,-21.86,"2,884",39.99,11.46,4.17,53,28.13,49.42,90.42,58.54
player1262,-28.68,"2,883",37.22,2.89,2.63,57.14,32.03,55.75,43.64,76.92
player1263,2.35,"2,880",27.86,9.77,0,65.48,21.55,51.38,80.58,63.27
player1264,-81.55,"2,876",55.44,18.5,13.1,67.06,29.1,40.6,50.9,85.33
player1265,26.16,"2,875",32.68,9.37,8.33,54.55,30.28,56.15,70.67,51.02
